alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2025-05-24,Borno,Mobbar,yellow_fever,rumour,58,0,1,NCDC-2025-70591
2020-01-18,Rivers,Eleme,lassa_fever,confirmed,165,136,13,NCDC-2020-70929
2019-12-18,Bayelsa,Kolokuma/Opokuma,typhoid,confirmed,102,98,6,NCDC-2019-36145
2022-09-08,Katsina,Batagarawa,cholera,suspected,155,0,1,NCDC-2022-37870
2024-05-04,Sokoto,Tureta,cholera,suspected,10,0,0,NCDC-2024-71599
2021-05-24,Borno,Guzamala,lassa_fever,confirmed,154,97,0,NCDC-2021-57381
2024-04-23,Katsina,Sabuwa,tuberculosis,suspected,6,0,1,NCDC-2024-45369
2020-12-22,Enugu,Awgu,cholera,suspected,71,0,1,NCDC-2020-20709
2024-01-24,Imo,Nwangele,yellow_fever,confirmed,172,66,1,NCDC-2024-17044
2023-10-22,Bauchi,Darazo,lassa_fever,rumour,77,0,0,NCDC-2023-36031
2023-09-13,Kaduna,Kauru,respiratory,confirmed,177,41,3,NCDC-2023-56490
2025-05-25,Sokoto,Kebbe,yellow_fever,outbreak_declared,144,50,0,NCDC-2025-97551
2025-11-30,Ondo,Odigbo,typhoid,suspected,188,0,1,NCDC-2025-11859
2024-02-22,Borno,Kala/Balge,typhoid,confirmed,82,14,1,NCDC-2024-44446
2019-01-16,Nasarawa,Toto,respiratory,rumour,33,0,1,NCDC-2019-93744
2020-02-04,Ondo,Odigbo,malaria,suspected,49,0,1,NCDC-2020-81576
2025-09-27,Cross River,Bakassi,yellow_fever,suspected,54,0,0,NCDC-2025-99080
2019-02-28,Ondo,Ile Oluji/Okeigbo,lassa_fever,outbreak_declared,5,2,1,NCDC-2019-75809
2024-08-06,Benue,Kwande,respiratory,confirmed,91,45,4,NCDC-2024-65816
2022-10-07,Niger,Agaie,cholera,rumour,118,0,1,NCDC-2022-58905
2025-03-14,Cross River,Odukpani,hiv_aids,suspected,112,0,1,NCDC-2025-47359
2023-11-27,Plateau,Shendam,meningitis,confirmed,26,2,0,NCDC-2023-21749
2019-03-09,Plateau,Jos South,hiv_aids,rumour,27,0,1,NCDC-2019-91766
2020-02-13,Niger,Suleja,respiratory,confirmed,9,4,1,NCDC-2020-37770
2024-02-06,Edo,Esan West,diarrhoeal,suspected,51,0,1,NCDC-2024-26310
2024-03-15,Kaduna,Kudan,yellow_fever,rumour,166,0,1,NCDC-2024-10996
2021-07-06,Kano,Gwale,diarrhoeal,suspected,169,0,1,NCDC-2021-50291
2021-09-16,Katsina,Ingawa,malaria,rumour,107,0,0,NCDC-2021-12035
2020-09-20,Adamawa,Madagali,lassa_fever,outbreak_declared,133,81,5,NCDC-2020-32336
2023-10-28,Ondo,Akure South,tuberculosis,confirmed,101,24,2,NCDC-2023-94467
2019-07-31,Kano,Takai,hiv_aids,confirmed,163,99,2,NCDC-2019-62837
2024-10-19,Jigawa,Garki,typhoid,confirmed,26,22,0,NCDC-2024-76093
2025-06-21,Benue,Gboko,yellow_fever,outbreak_declared,161,66,6,NCDC-2025-82470
2022-08-13,Borno,Mobbar,tuberculosis,suspected,7,0,1,NCDC-2022-11512
2025-08-27,Oyo,Itesiwaju,typhoid,suspected,182,0,0,NCDC-2025-84946
2019-04-14,Kano,Kunchi,typhoid,rumour,163,0,1,NCDC-2019-34452
2021-06-27,Ekiti,Ekiti West,meningitis,suspected,63,0,1,NCDC-2021-44141
2019-07-31,Plateau,Shendam,meningitis,suspected,37,0,0,NCDC-2019-93674
2020-02-28,Ondo,Okitipupa,cholera,confirmed,153,31,0,NCDC-2020-28590
2021-12-09,Gombe,Shongom,typhoid,suspected,127,0,1,NCDC-2021-37259
2020-02-17,Kano,Shanono,respiratory,outbreak_declared,106,9,1,NCDC-2020-92009
2021-05-11,Anambra,Idemili North,yellow_fever,suspected,81,0,1,NCDC-2021-31116
2022-05-08,Cross River,Yala,malaria,rumour,169,0,0,NCDC-2022-25362
2022-11-21,Kaduna,Kachia,respiratory,rumour,154,0,0,NCDC-2022-30760
2021-11-08,Nasarawa,Wamba,cholera,suspected,8,0,0,NCDC-2021-77894
2020-09-16,Nasarawa,Doma,tuberculosis,rumour,30,0,0,NCDC-2020-13866
2020-07-21,Jigawa,Kiri Kasama,tuberculosis,suspected,178,0,0,NCDC-2020-45073
2024-05-26,Gombe,Akko,tuberculosis,rumour,90,0,1,NCDC-2024-71216
2024-07-23,Zamfara,Kaura Namoda,yellow_fever,confirmed,103,24,1,NCDC-2024-32670
2022-02-25,Delta,Udu,yellow_fever,suspected,197,0,1,NCDC-2022-31712
2024-06-21,Ebonyi,Abakaliki,yellow_fever,rumour,109,0,1,NCDC-2024-51779
2020-03-16,Oyo,Ibarapa Central,hiv_aids,suspected,52,0,1,NCDC-2020-59015
2019-09-21,Oyo,Ogbomosho North,respiratory,suspected,9,0,1,NCDC-2019-86922
2022-04-17,Katsina,Daura,hiv_aids,outbreak_declared,166,135,5,NCDC-2022-62206
2020-04-14,Adamawa,Mubi North,typhoid,outbreak_declared,110,101,2,NCDC-2020-56890
2019-10-25,Ekiti,Ikole,tuberculosis,confirmed,96,18,1,NCDC-2019-26030
2022-07-28,Abia,Ohafia,malaria,confirmed,55,29,2,NCDC-2022-52147
2025-04-19,Edo,Owan East,cholera,suspected,155,0,0,NCDC-2025-79109
2020-02-26,Ebonyi,Onicha,diarrhoeal,suspected,156,0,0,NCDC-2020-85228
2023-09-24,Plateau,Bassa,yellow_fever,suspected,82,0,0,NCDC-2023-35837
2024-07-16,Akwa Ibom,Ikot Abasi,respiratory,suspected,71,0,1,NCDC-2024-25631
2024-01-29,Benue,Kwande,typhoid,confirmed,152,98,3,NCDC-2024-85551
2022-03-13,Adamawa,Gombi,malaria,confirmed,148,1,1,NCDC-2022-47272
2023-07-08,Benue,Okpokwu,malaria,rumour,136,0,0,NCDC-2023-54222
2019-03-08,Plateau,Barkin Ladi,cholera,confirmed,107,92,4,NCDC-2019-46002
2022-11-17,Jigawa,Gagarawa,yellow_fever,suspected,199,0,1,NCDC-2022-74725
2019-07-12,Oyo,Afijio,yellow_fever,suspected,117,0,1,NCDC-2019-94029
2023-03-12,Benue,Gwer West,hiv_aids,suspected,58,0,0,NCDC-2023-11362
2020-03-06,Borno,Bama,lassa_fever,rumour,186,0,1,NCDC-2020-39667
2019-12-27,Cross River,Calabar Municipal,tuberculosis,confirmed,95,68,0,NCDC-2019-16880
2019-06-26,Enugu,Igbo Eze South,cholera,suspected,78,0,0,NCDC-2019-44567
2025-11-14,Jigawa,Malam Madori,yellow_fever,suspected,44,0,0,NCDC-2025-86474
2020-05-06,Kogi,Idah,typhoid,suspected,38,0,1,NCDC-2020-93480
2020-05-16,Kebbi,Maiyama,diarrhoeal,confirmed,148,122,10,NCDC-2020-74238
2022-08-11,Gombe,Kwami,respiratory,suspected,68,0,1,NCDC-2022-20852
2025-04-06,Kaduna,Makarfi,tuberculosis,confirmed,189,52,5,NCDC-2025-20225
2024-07-18,Anambra,Dunukofia,malaria,suspected,172,0,0,NCDC-2024-71361
2021-02-08,Kano,Makoda,respiratory,suspected,54,0,1,NCDC-2021-50871
2024-02-03,Taraba,Donga,typhoid,outbreak_declared,28,4,0,NCDC-2024-57663
2024-01-28,Kano,Makoda,hiv_aids,confirmed,200,102,3,NCDC-2024-18996
2023-09-29,Gombe,Funakaye,typhoid,confirmed,148,26,0,NCDC-2023-70418
2020-03-27,Bayelsa,Brass,tuberculosis,suspected,118,0,0,NCDC-2020-44964
2024-05-04,Adamawa,Michika,diarrhoeal,confirmed,68,15,0,NCDC-2024-56455
2021-05-18,Katsina,Safana,typhoid,suspected,111,0,1,NCDC-2021-16967
2022-01-21,Kebbi,Dandi,lassa_fever,suspected,167,0,1,NCDC-2022-65389
2022-04-19,Delta,Oshimili North,tuberculosis,confirmed,153,70,7,NCDC-2022-77976
2020-03-23,Katsina,Zango,malaria,confirmed,29,7,0,NCDC-2020-16964
2025-06-14,Adamawa,Yola North,meningitis,suspected,137,0,0,NCDC-2025-46105
2025-12-15,Edo,Etsako West,yellow_fever,suspected,26,0,0,NCDC-2025-45162
2021-04-22,Lagos,Badagry,typhoid,outbreak_declared,89,81,4,NCDC-2021-88159
2019-01-13,Imo,Ezinihitte,cholera,suspected,180,0,1,NCDC-2019-50019
2021-09-04,Sokoto,Goronyo,typhoid,suspected,18,0,0,NCDC-2021-34555
2024-02-08,Jigawa,Roni,typhoid,rumour,171,0,1,NCDC-2024-66088
2019-03-27,Jigawa,Taura,typhoid,rumour,20,0,0,NCDC-2019-99024
2025-08-30,Abia,Ohafia,lassa_fever,rumour,150,0,0,NCDC-2025-74003
2024-04-19,Ekiti,Irepodun/Ifelodun,cholera,suspected,5,0,1,NCDC-2024-39922
2024-08-22,Niger,Bida,typhoid,outbreak_declared,199,24,0,NCDC-2024-49924
2022-10-06,Yobe,Tarmuwa,respiratory,confirmed,90,69,2,NCDC-2022-96954
2021-11-04,Kwara,Offa,lassa_fever,confirmed,91,38,2,NCDC-2021-77873
2025-09-06,Rivers,Ahoada West,respiratory,suspected,176,0,0,NCDC-2025-29385
2021-06-21,Katsina,Dutsi,typhoid,suspected,8,0,0,NCDC-2021-85705
2023-10-31,Zamfara,Birnin Magaji/Kiyaw,lassa_fever,suspected,23,0,0,NCDC-2023-59516
2020-03-18,Oyo,Orire,meningitis,rumour,174,0,1,NCDC-2020-79062
2021-12-22,Cross River,Obubra,lassa_fever,rumour,101,0,1,NCDC-2021-46208
2021-02-19,Imo,Owerri West,malaria,confirmed,180,87,1,NCDC-2021-66814
2025-05-10,Kogi,Adavi,lassa_fever,suspected,3,0,1,NCDC-2025-99853
2024-03-25,Borno,Gwoza,typhoid,confirmed,75,71,2,NCDC-2024-49799
2022-03-26,Kwara,Offa,cholera,outbreak_declared,4,3,0,NCDC-2022-38485
2025-08-26,Gombe,Shongom,cholera,suspected,79,0,0,NCDC-2025-66403
2019-01-03,Kaduna,Lere,malaria,suspected,90,0,1,NCDC-2019-75797
2025-04-15,Rivers,Andoni,typhoid,rumour,183,0,1,NCDC-2025-28696
2021-03-16,Yobe,Nangere,yellow_fever,confirmed,21,9,0,NCDC-2021-14212
2022-12-23,Kogi,Yagba East,tuberculosis,outbreak_declared,164,98,6,NCDC-2022-62312
2021-12-06,Bauchi,Katagum,meningitis,confirmed,45,36,3,NCDC-2021-98987
2025-06-26,Jigawa,Hadejia,typhoid,confirmed,52,16,0,NCDC-2025-64566
2021-03-28,Ogun,Ijebu East,meningitis,suspected,77,0,1,NCDC-2021-81543
2023-03-20,Delta,Bomadi,yellow_fever,suspected,135,0,1,NCDC-2023-51059
2023-01-04,Lagos,Lagos Island,respiratory,suspected,120,0,1,NCDC-2023-63773
2019-04-24,Kogi,Igalamela-Odolu,diarrhoeal,suspected,197,0,1,NCDC-2019-21590
2025-11-24,Borno,Bayo,meningitis,outbreak_declared,149,131,5,NCDC-2025-26682
2025-02-03,Oyo,Ibadan South-East,hiv_aids,rumour,14,0,1,NCDC-2025-26506
2019-01-25,Katsina,Batsari,respiratory,outbreak_declared,133,117,0,NCDC-2019-21096
2022-01-11,Akwa Ibom,Nsit-Atai,cholera,suspected,25,0,1,NCDC-2022-84113
2022-09-19,Kwara,Ilorin West,malaria,suspected,150,0,0,NCDC-2022-36878
2020-08-13,Nasarawa,Kokona,diarrhoeal,confirmed,127,34,1,NCDC-2020-98562
2020-09-25,Oyo,Oyo East,meningitis,confirmed,185,1,1,NCDC-2020-91744
2021-04-02,Sokoto,Goronyo,cholera,suspected,40,0,0,NCDC-2021-78134
2021-10-09,Bauchi,Jama'are,tuberculosis,suspected,7,0,1,NCDC-2021-61211
2020-05-13,Akwa Ibom,Nsit-Atai,meningitis,confirmed,48,15,1,NCDC-2020-90315
2023-12-04,Rivers,Oyigbo,hiv_aids,suspected,38,0,0,NCDC-2023-34223
2021-09-12,Borno,Chibok,typhoid,confirmed,180,139,3,NCDC-2021-72411
2022-04-02,Kwara,Ilorin East,meningitis,confirmed,151,126,5,NCDC-2022-97516
2023-05-22,Gombe,Balanga,yellow_fever,confirmed,28,14,1,NCDC-2023-65683
2019-04-25,Borno,Hawul,meningitis,confirmed,145,99,0,NCDC-2019-86092
2019-05-20,Imo,Orlu,hiv_aids,confirmed,91,17,1,NCDC-2019-70076
2019-02-07,Gombe,Dukku,typhoid,suspected,129,0,0,NCDC-2019-55722
2024-11-20,Taraba,Ardo Kola,yellow_fever,confirmed,45,41,1,NCDC-2024-56119
2025-04-25,Plateau,Mikang,lassa_fever,confirmed,36,17,1,NCDC-2025-61633
2024-06-04,Anambra,Aguata,yellow_fever,rumour,156,0,0,NCDC-2024-85502
2024-09-07,Taraba,Donga,diarrhoeal,suspected,179,0,1,NCDC-2024-87182
2022-11-26,Ondo,Ondo East,hiv_aids,confirmed,104,8,0,NCDC-2022-13869
2020-10-13,Yobe,Nangere,tuberculosis,suspected,28,0,1,NCDC-2020-99040
2022-08-18,Kwara,Baruten,tuberculosis,rumour,188,0,0,NCDC-2022-23819
2023-04-23,Cross River,Obanliku,yellow_fever,rumour,16,0,1,NCDC-2023-25004
2019-10-26,Akwa Ibom,Abak,respiratory,outbreak_declared,156,7,0,NCDC-2019-52094
2024-01-16,Bayelsa,Ekeremor,yellow_fever,suspected,164,0,0,NCDC-2024-35653
2024-07-04,Enugu,Awgu,respiratory,confirmed,58,12,0,NCDC-2024-66893
2021-02-26,Niger,Edati,cholera,confirmed,162,24,0,NCDC-2021-14356
2019-01-22,Borno,Bayo,lassa_fever,outbreak_declared,146,139,13,NCDC-2019-19432
2021-01-29,Kaduna,Ikara,diarrhoeal,confirmed,54,36,3,NCDC-2021-75647
2022-12-31,Kaduna,Lere,hiv_aids,rumour,36,0,0,NCDC-2022-67524
2023-03-21,Katsina,Matazu,cholera,confirmed,33,33,2,NCDC-2023-23226
2024-08-04,Benue,Buruku,tuberculosis,suspected,139,0,1,NCDC-2024-12954
2022-04-02,Edo,Etsako Central,meningitis,suspected,92,0,0,NCDC-2022-30691
2019-11-03,Imo,Ezinihitte,diarrhoeal,confirmed,133,128,4,NCDC-2019-62326
2019-08-21,Oyo,Ibadan North-East,diarrhoeal,confirmed,29,18,1,NCDC-2019-44478
2019-05-03,Plateau,Langtang North,malaria,suspected,67,0,0,NCDC-2019-53848
2020-07-24,Akwa Ibom,Okobo,tuberculosis,confirmed,188,84,0,NCDC-2020-40882
2019-10-26,Lagos,Amuwo-Odofin,hiv_aids,rumour,180,0,0,NCDC-2019-55330
2023-09-01,Anambra,Anaocha,hiv_aids,confirmed,21,17,1,NCDC-2023-26969
2019-06-20,FCT,Kuje,cholera,suspected,130,0,0,NCDC-2019-95240
2023-11-03,Kaduna,Kubau,respiratory,suspected,59,0,0,NCDC-2023-17255
2021-03-14,Adamawa,Madagali,diarrhoeal,confirmed,98,87,0,NCDC-2021-82416
2019-08-02,Kwara,Ilorin West,yellow_fever,outbreak_declared,179,32,3,NCDC-2019-65945
2020-07-18,Ogun,Ado-Odo/Ota,cholera,confirmed,158,94,5,NCDC-2020-35381
2023-11-24,Kaduna,Kachia,malaria,suspected,24,0,0,NCDC-2023-39769
2025-01-05,Katsina,Faskari,hiv_aids,suspected,4,0,0,NCDC-2025-17455
2019-08-21,Anambra,Idemili North,typhoid,confirmed,73,5,1,NCDC-2019-55831
2021-09-27,Osun,Irepodun,meningitis,suspected,102,0,1,NCDC-2021-96190
2019-11-11,Benue,Katsina-Ala,cholera,suspected,140,0,0,NCDC-2019-74871
2023-01-02,Sokoto,Yabo,tuberculosis,confirmed,78,46,4,NCDC-2023-48362
2021-09-27,Plateau,Langtang South,diarrhoeal,rumour,82,0,0,NCDC-2021-17077
2023-08-10,Kaduna,Kagarko,hiv_aids,confirmed,21,6,0,NCDC-2023-78287
2022-06-03,Edo,Ovia North-East,diarrhoeal,suspected,96,0,0,NCDC-2022-14701
2023-12-09,Edo,Uhunmwonde,respiratory,rumour,6,0,1,NCDC-2023-14424
2022-02-12,FCT,Gwagwalada,hiv_aids,suspected,22,0,0,NCDC-2022-46581
2023-04-22,Osun,Oriade,respiratory,suspected,98,0,1,NCDC-2023-68198
2021-07-08,Akwa Ibom,Ibeno,tuberculosis,suspected,169,0,1,NCDC-2021-79794
2022-06-03,Akwa Ibom,Itu,malaria,confirmed,90,3,1,NCDC-2022-44410
2021-06-05,Osun,Egbedore,malaria,suspected,160,0,1,NCDC-2021-66039
2019-08-22,Yobe,Gulani,cholera,confirmed,185,173,9,NCDC-2019-80092
2023-10-03,Kogi,Kabba/Bunu,hiv_aids,confirmed,197,132,4,NCDC-2023-31305
2024-03-29,Kano,Kumbotso,tuberculosis,suspected,4,0,1,NCDC-2024-99469
2019-12-17,Gombe,Akko,tuberculosis,outbreak_declared,76,43,4,NCDC-2019-61721
2025-11-26,Akwa Ibom,Eastern Obolo,meningitis,suspected,169,0,1,NCDC-2025-95594
2019-02-20,Osun,Ola Oluwa,cholera,suspected,170,0,1,NCDC-2019-44670
2023-12-23,Cross River,Yakuur,respiratory,suspected,3,0,1,NCDC-2023-14850
2024-05-20,Kano,Albasu,diarrhoeal,suspected,15,0,0,NCDC-2024-46234
2025-03-08,Osun,Oriade,lassa_fever,rumour,113,0,0,NCDC-2025-43817
2021-11-29,Gombe,Billiri,respiratory,suspected,162,0,0,NCDC-2021-29254
2019-07-23,Oyo,Ibadan North,tuberculosis,suspected,10,0,0,NCDC-2019-99711
2023-12-09,Lagos,Ojo,hiv_aids,suspected,142,0,0,NCDC-2023-17970
2021-11-27,Taraba,Kumi,meningitis,suspected,91,0,0,NCDC-2021-88719
2022-12-03,Edo,Uhunmwonde,cholera,suspected,114,0,0,NCDC-2022-76982
2021-08-28,Anambra,Idemili South,tuberculosis,suspected,96,0,1,NCDC-2021-19357
2023-10-13,Oyo,Saki East,meningitis,suspected,84,0,1,NCDC-2023-53907
2023-03-15,Katsina,Danja,respiratory,rumour,76,0,0,NCDC-2023-31012
2019-07-02,Kano,Fagge,meningitis,rumour,152,0,0,NCDC-2019-23924
2021-05-16,Osun,Olorunda,lassa_fever,confirmed,200,189,16,NCDC-2021-86216
2022-11-10,Taraba,Jalingo,tuberculosis,suspected,150,0,0,NCDC-2022-96122
2020-09-06,Yobe,Fune,yellow_fever,outbreak_declared,167,20,0,NCDC-2020-39436
2024-08-24,Ogun,Remo North,hiv_aids,confirmed,188,107,8,NCDC-2024-25891
2019-07-30,Niger,Chanchaga,hiv_aids,confirmed,135,133,7,NCDC-2019-51541
2021-03-09,FCT,Bwari,hiv_aids,suspected,63,0,1,NCDC-2021-41860
2021-08-03,Kano,Bichi,respiratory,suspected,30,0,0,NCDC-2021-68328
2023-08-07,Yobe,Nangere,lassa_fever,suspected,144,0,0,NCDC-2023-57486
2024-06-06,Plateau,Langtang South,hiv_aids,suspected,108,0,0,NCDC-2024-84624
2025-01-11,Benue,Logo,tuberculosis,outbreak_declared,105,86,2,NCDC-2025-89370
2022-03-21,Enugu,Isi Uzo,lassa_fever,suspected,21,0,1,NCDC-2022-65184
2020-08-30,Lagos,Mushin,hiv_aids,confirmed,198,50,1,NCDC-2020-69515
2020-11-14,Abia,Umuahia South,cholera,confirmed,196,141,11,NCDC-2020-71585
2020-02-18,Zamfara,Bungudu,typhoid,rumour,111,0,0,NCDC-2020-31880
2020-06-26,Anambra,Awka South,diarrhoeal,rumour,100,0,1,NCDC-2020-56447
2023-07-06,Benue,Obi,diarrhoeal,suspected,76,0,0,NCDC-2023-54146
2025-08-19,Kaduna,Birnin Gwari,hiv_aids,confirmed,185,11,0,NCDC-2025-56525
2023-08-02,Kebbi,Sakaba,respiratory,confirmed,112,37,3,NCDC-2023-27643
2021-01-21,Yobe,Nguru,hiv_aids,rumour,131,0,0,NCDC-2021-29956
2025-08-28,Abia,Isuikwuato,hiv_aids,suspected,167,0,1,NCDC-2025-59725
2023-12-02,Jigawa,Gwaram,typhoid,confirmed,151,71,1,NCDC-2023-40443
2024-07-13,Imo,Nkwerre,lassa_fever,suspected,133,0,1,NCDC-2024-47389
2023-04-23,Jigawa,Hadejia,lassa_fever,outbreak_declared,37,2,0,NCDC-2023-66431
2022-02-13,Nasarawa,Nasarawa Egon,hiv_aids,rumour,81,0,0,NCDC-2022-55527
2020-11-09,Imo,Aboh Mbaise,cholera,suspected,125,0,1,NCDC-2020-39312
2022-03-27,Cross River,Boki,meningitis,rumour,193,0,0,NCDC-2022-40366
2022-02-15,Rivers,Asari-Toru,typhoid,suspected,142,0,0,NCDC-2022-13584
2019-06-12,Osun,Ifelodun,diarrhoeal,confirmed,50,0,1,NCDC-2019-13378
2021-04-12,Kano,Gabasawa,meningitis,rumour,147,0,1,NCDC-2021-68304
2020-05-31,Nasarawa,Toto,respiratory,suspected,29,0,0,NCDC-2020-68249
2024-07-13,Katsina,Sandamu,meningitis,suspected,36,0,1,NCDC-2024-97649
2022-12-19,Benue,Apa,cholera,confirmed,57,46,0,NCDC-2022-52875
2024-09-07,Borno,Maiduguri,lassa_fever,suspected,162,0,0,NCDC-2024-51262
2023-11-11,Akwa Ibom,Eastern Obolo,cholera,rumour,134,0,1,NCDC-2023-34955
2019-05-26,Ogun,Ikenne,malaria,suspected,151,0,1,NCDC-2019-38863
2021-03-12,Rivers,Ikwerre,meningitis,confirmed,125,104,2,NCDC-2021-75106
2020-06-23,Gombe,Shongom,tuberculosis,confirmed,23,16,0,NCDC-2020-10419
2019-10-03,Kebbi,Aleiro,respiratory,confirmed,54,45,1,NCDC-2019-15087
2021-12-13,Katsina,Kankara,hiv_aids,suspected,150,0,0,NCDC-2021-93586
2024-06-06,Kaduna,Kauru,diarrhoeal,confirmed,47,19,0,NCDC-2024-48288
2024-06-09,Rivers,Degema,respiratory,outbreak_declared,101,76,5,NCDC-2024-81226
2022-04-25,Kwara,Ilorin South,cholera,suspected,194,0,1,NCDC-2022-64997
2022-08-25,Kebbi,Maiyama,tuberculosis,confirmed,30,5,1,NCDC-2022-51799
2020-04-10,Plateau,Wase,lassa_fever,confirmed,181,32,3,NCDC-2020-74117
2023-08-15,Osun,Ilesa West,tuberculosis,suspected,69,0,0,NCDC-2023-63609
2025-04-22,Akwa Ibom,Oron,lassa_fever,suspected,82,0,1,NCDC-2025-61298
2023-10-08,Kebbi,Fakai,yellow_fever,suspected,14,0,1,NCDC-2023-73636
2021-06-15,Yobe,Gujba,lassa_fever,confirmed,12,4,1,NCDC-2021-63714
2025-06-02,Edo,Esan North-East,typhoid,confirmed,200,160,3,NCDC-2025-90386
2022-09-12,Osun,Orolu,typhoid,confirmed,6,5,0,NCDC-2022-59700
2022-09-27,Bauchi,Bogoro,lassa_fever,outbreak_declared,142,16,0,NCDC-2022-77980
2023-01-23,Ebonyi,Ezza South,diarrhoeal,suspected,41,0,1,NCDC-2023-40059
2020-10-23,Imo,Ihitte/Uboma,lassa_fever,suspected,56,0,0,NCDC-2020-11787
2019-03-24,Adamawa,Yola North,diarrhoeal,suspected,102,0,1,NCDC-2019-15542
2022-03-05,Borno,Maiduguri,meningitis,suspected,162,0,0,NCDC-2022-14427
2020-05-21,FCT,Kwali,yellow_fever,confirmed,34,17,0,NCDC-2020-20030
2024-08-28,Anambra,Ayamelum,yellow_fever,suspected,191,0,0,NCDC-2024-22524
2025-08-06,Yobe,Tarmuwa,yellow_fever,suspected,156,0,1,NCDC-2025-52431
2024-09-29,Katsina,Mani,malaria,suspected,118,0,0,NCDC-2024-23065
2025-06-18,Enugu,Oji River,respiratory,suspected,110,0,0,NCDC-2025-39131
2025-04-16,Katsina,Dandume,meningitis,confirmed,180,136,8,NCDC-2025-42062
2019-03-12,Kano,Kunchi,respiratory,confirmed,96,69,5,NCDC-2019-24195
2021-07-06,Kebbi,Yauri,hiv_aids,rumour,102,0,0,NCDC-2021-68600
2024-05-06,Kano,Gabasawa,hiv_aids,suspected,80,0,1,NCDC-2024-28844
2019-12-09,Oyo,Kajola,cholera,confirmed,54,31,1,NCDC-2019-20995
2023-07-10,Borno,Biu,hiv_aids,outbreak_declared,134,59,0,NCDC-2023-74673
2023-08-14,Enugu,Awgu,meningitis,confirmed,39,2,1,NCDC-2023-84096
2023-07-24,Osun,Ila,malaria,suspected,54,0,1,NCDC-2023-81511
2022-07-06,Lagos,Ifako-Ijaiye,tuberculosis,suspected,182,0,1,NCDC-2022-77427
2019-11-30,Ogun,Ijebu North,cholera,confirmed,20,12,0,NCDC-2019-11785
2024-10-30,Borno,Nganzai,cholera,suspected,113,0,0,NCDC-2024-15119
2024-07-21,Katsina,Malumfashi,typhoid,confirmed,135,124,2,NCDC-2024-81707
2023-06-24,Katsina,Kankara,malaria,suspected,112,0,1,NCDC-2023-98694
2024-11-10,FCT,Kuje,lassa_fever,confirmed,96,72,2,NCDC-2024-28548
2024-11-13,Imo,Ihitte/Uboma,tuberculosis,outbreak_declared,183,95,8,NCDC-2024-89235
2024-04-17,Enugu,Aninri,respiratory,suspected,85,0,0,NCDC-2024-31527
2024-04-24,Niger,Agwara,malaria,suspected,46,0,0,NCDC-2024-71668
2019-01-23,Akwa Ibom,Uyo,meningitis,confirmed,52,44,0,NCDC-2019-80481
2022-09-17,Kogi,Dekina,cholera,suspected,120,0,0,NCDC-2022-18751
2025-04-09,Kaduna,Kubau,tuberculosis,suspected,4,0,0,NCDC-2025-45989
2023-10-12,Imo,Aboh Mbaise,hiv_aids,confirmed,95,79,6,NCDC-2023-43390
2025-01-25,Ogun,Obafemi Owode,tuberculosis,suspected,40,0,0,NCDC-2025-38369
2020-12-31,Gombe,Kaltungo,meningitis,confirmed,33,33,3,NCDC-2020-53274
2025-08-22,Ondo,Ilaje,hiv_aids,suspected,189,0,1,NCDC-2025-37434
2019-01-11,Cross River,Biase,tuberculosis,rumour,24,0,0,NCDC-2019-28786
2024-05-01,Cross River,Akamkpa,malaria,suspected,14,0,0,NCDC-2024-77070
2023-10-09,Kebbi,Bunza,respiratory,suspected,129,0,0,NCDC-2023-41558
2023-05-30,Ogun,Ipokia,yellow_fever,outbreak_declared,181,121,5,NCDC-2023-50863
2022-07-22,Nasarawa,Wamba,diarrhoeal,suspected,155,0,0,NCDC-2022-31773
2022-02-11,Oyo,Ogbomosho South,typhoid,outbreak_declared,144,113,7,NCDC-2022-42838
2020-05-07,Sokoto,Bodinga,diarrhoeal,rumour,167,0,1,NCDC-2020-33332
2023-02-06,Adamawa,Lamurde,respiratory,outbreak_declared,89,54,1,NCDC-2023-90868
2021-02-21,Ogun,Ipokia,yellow_fever,suspected,192,0,0,NCDC-2021-35668
2023-01-18,Kebbi,Fakai,diarrhoeal,suspected,151,0,1,NCDC-2023-53050
2023-02-19,Bauchi,Ganjuwa,meningitis,confirmed,4,4,1,NCDC-2023-14394
2022-01-31,Plateau,Bokkos,respiratory,suspected,179,0,1,NCDC-2022-45936
2019-08-23,Oyo,Ido,hiv_aids,outbreak_declared,184,120,9,NCDC-2019-92868
2024-07-01,Kogi,Adavi,typhoid,confirmed,166,139,12,NCDC-2024-23616
2023-02-22,Akwa Ibom,Eastern Obolo,malaria,confirmed,183,39,1,NCDC-2023-27255
2023-09-15,Anambra,Ogbaru,cholera,suspected,164,0,0,NCDC-2023-51187
2025-02-06,Bauchi,Jama'are,meningitis,rumour,50,0,0,NCDC-2025-53603
2022-07-20,Rivers,Gokana,typhoid,rumour,151,0,1,NCDC-2022-77677
2023-07-10,Abia,Umuahia North,yellow_fever,outbreak_declared,172,15,0,NCDC-2023-35289
2020-08-27,Lagos,Ikorodu,meningitis,suspected,114,0,0,NCDC-2020-46113
2021-03-24,Osun,Olorunda,diarrhoeal,confirmed,163,0,1,NCDC-2021-45882
2022-12-07,Ogun,Obafemi Owode,cholera,suspected,146,0,0,NCDC-2022-84211
